"","OBJECTID","BOEM.Lease.Number","Project.Name","Project.Phase.Number","Developer.Name","Wind.Turbine.Identifier","Maximum.Height..m.","Maximum.Megawatts","Maximum.Rotor.Diameter..m.","Wind.Turbine.Model","Depth..m.","Configuration.Option.Number","Installation.Status","Notes","Longitude..NAD83.","Latitude..NAD83.","Northing","Easting","UTM.Zone","Alternate.location","x","y"
"384",484,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK39",325,NA,280,"TBD",NA,"","Proposed","",-70.4335105,40.75369692,4512404.009,378990.0056,"19N","",-7840622.554,4976080.853
"385",485,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK40",325,NA,280,"TBD",NA,"","Proposed","",-70.4115777,40.75396731,4512404.009,380842.0056,"19N","",-7838181.005,4976120.587
"386",486,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK41",325,NA,280,"TBD",NA,"","Proposed","",-70.38964461,40.75423353,4512404.009,382694.0056,"19N","",-7835739.423,4976159.709
"387",487,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK42",325,NA,280,"TBD",NA,"","Proposed","",-70.36771125,40.75449554,4512404.004,384546.0028,"19N","",-7833297.812,4976198.213
"388",488,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK43",325,NA,280,"TBD",NA,"","Proposed","",-70.34577758,40.75475342,4512404.005,386398.0028,"19N","",-7830856.166,4976236.11
"389",489,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK44",325,NA,280,"TBD",NA,"","Proposed","",-70.32384359,40.75500719,4512404.009,388250.0056,"19N","",-7828414.484,4976273.402
"390",490,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BK45",325,NA,280,"TBD",NA,"","Proposed","",-70.30190939,40.75525669,4512404.004,390102.0028,"19N","",-7825972.78,4976310.069
"391",491,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL35",325,NA,280,"TBD",NA,"","Proposed","",-70.52085865,40.73589556,4510552.004,371582.0028,"19N","",-7850346.108,4973465.257
"392",492,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL36",325,NA,280,"TBD",NA,"","Proposed","",-70.49893255,40.73618244,4510552.005,373434.0028,"19N","",-7847905.305,4973507.404
"393",493,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL37",325,NA,280,"TBD",NA,"","Proposed","",-70.4770061,40.7364652,4510552.009,375286.0056,"19N","",-7845464.463,4973548.945
"394",494,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL38",325,NA,280,"TBD",NA,"","Proposed","",-70.45507938,40.73674376,4510552.009,377138.0056,"19N","",-7843023.591,4973589.869
"395",495,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL39",325,NA,280,"TBD",NA,"","Proposed","",-70.43315239,40.73701811,4510552.004,378990.0028,"19N","",-7840582.688,4973630.176
"396",496,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL40",325,NA,280,"TBD",NA,"","Proposed","",-70.41122506,40.73728834,4510552.005,380842.0028,"19N","",-7838141.749,4973669.876
"397",497,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL41",325,NA,280,"TBD",NA,"","Proposed","",-70.38929744,40.7375544,4510552.004,382694.0028,"19N","",-7835700.776,4973708.966
"398",498,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL42",325,NA,280,"TBD",NA,"","Proposed","",-70.36736953,40.7378163,4510552.004,384546.0028,"19N","",-7833259.771,4973747.443
"399",499,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL43",325,NA,280,"TBD",NA,"","Proposed","",-70.34544133,40.73807404,4510552.004,386398.0028,"19N","",-7830818.735,4973785.309
"400",500,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BL44",325,NA,280,"TBD",NA,"","Proposed","",-70.32351285,40.73832761,4510552.004,388250.0028,"19N","",-7828377.667,4973822.563
"401",501,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM34",325,NA,280,"TBD",NA,"","Proposed","",-70.54239923,40.71892652,4508700.004,369730.0028,"19N","",-7852743.995,4970972.607
"402",502,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM35",325,NA,280,"TBD",NA,"","Proposed","",-70.52047892,40.7192174,4508700.005,371582.0028,"19N","",-7850303.836,4971015.33
"403",503,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM36",325,NA,280,"TBD",NA,"","Proposed","",-70.49855829,40.71950411,4508700.004,373434.0028,"19N","",-7847863.642,4971057.442
"404",504,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM37",325,NA,280,"TBD",NA,"","Proposed","",-70.47663735,40.71978667,4508700.004,375286.0028,"19N","",-7845423.413,4971098.943
"405",505,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM38",325,NA,280,"TBD",NA,"","Proposed","",-70.45471609,40.72006506,4508700.004,377138.0028,"19N","",-7842983.15,4971139.832
"406",506,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM39",325,NA,280,"TBD",NA,"","Proposed","",-70.43279454,40.72033929,4508700.004,378990.0028,"19N","",-7840542.853,4971180.111
"407",507,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM40",325,NA,280,"TBD",NA,"","Proposed","",-70.41087265,40.72060941,4508700.009,380842.0056,"19N","",-7838102.518,4971219.785
"408",508,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM41",325,NA,280,"TBD",NA,"","Proposed","",-70.3889505,40.72087532,4508700.009,382694.0056,"19N","",-7835662.155,4971258.842
"409",509,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM42",325,NA,280,"TBD",NA,"","Proposed","",-70.36702806,40.72113706,4508700.009,384546.0056,"19N","",-7833221.759,4971297.287
"410",510,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BM43",325,NA,280,"TBD",NA,"","Proposed","",-70.34510533,40.72139465,4508700.009,386398.0056,"19N","",-7830781.332,4971335.122
"411",511,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN33",325,NA,280,"TBD",NA,"","Proposed","",-70.56392885,40.70195366,4506848.009,367878.0056,"19N","",-7855140.662,4968480.031
"412",512,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN34",325,NA,280,"TBD",NA,"","Proposed","",-70.54201435,40.70224848,4506848.004,369730.0028,"19N","",-7852701.151,4968523.322
"413",513,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN35",325,NA,280,"TBD",NA,"","Proposed","",-70.52009951,40.70253919,4506848.005,371582.0028,"19N","",-7850261.6,4968566.009
"414",514,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN36",325,NA,280,"TBD",NA,"","Proposed","",-70.49818434,40.70282573,4506848.004,373434.0029,"19N","",-7847822.015,4968608.086
"415",515,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN37",325,NA,280,"TBD",NA,"","Proposed","",-70.47626883,40.70310817,4506848.009,375286.0056,"19N","",-7845382.39,4968649.559
"416",516,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN38",325,NA,280,"TBD",NA,"","Proposed","",-70.45435304,40.7033864,4506848.009,377138.0057,"19N","",-7842942.735,4968690.414
"417",517,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN39",325,NA,280,"TBD",NA,"","Proposed","",-70.43243695,40.70366047,4506848.009,378990.0056,"19N","",-7840503.046,4968730.659
"418",518,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN40",325,NA,280,"TBD",NA,"","Proposed","",-70.41052056,40.70393038,4506848.009,380842.0056,"19N","",-7838063.324,4968770.294
"419",519,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN41",325,NA,280,"TBD",NA,"","Proposed","",-70.38860391,40.70419609,4506848.004,382694.0028,"19N","",-7835623.573,4968809.312
"420",520,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BN42",325,NA,280,"TBD",NA,"","Proposed","",-70.36668694,40.70445769,4506848.004,384546.0028,"19N","",-7833183.786,4968847.725
"421",521,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP32",325,NA,280,"TBD",NA,"","Proposed","",-70.58544761,40.68497684,4504996.004,366026.0028,"19N","",-7857536.12,4965987.511
"422",522,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP33",325,NA,280,"TBD",NA,"","Proposed","",-70.56353887,40.68527569,4504996.004,367878.0028,"19N","",-7855097.249,4966031.382
"423",523,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP34",325,NA,280,"TBD",NA,"","Proposed","",-70.5416298,40.68557039,4504996.004,369730.0028,"19N","",-7852658.342,4966074.643
"424",524,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP35",325,NA,280,"TBD",NA,"","Proposed","",-70.51972041,40.68586092,4504996.005,371582.0028,"19N","",-7850219.4,4966117.295
"425",525,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP36",325,NA,280,"TBD",NA,"","Proposed","",-70.49781071,40.6861473,4504996.004,373434.0028,"19N","",-7847780.422,4966159.336
"426",526,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP37",325,NA,280,"TBD",NA,"","Proposed","",-70.47590069,40.68642953,4504996.005,375286.0028,"19N","",-7845341.409,4966200.768
"427",527,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP38",325,NA,280,"TBD",NA,"","Proposed","",-70.45399036,40.6867076,4504996.004,377138.0028,"19N","",-7842902.362,4966241.589
"428",528,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP39",325,NA,280,"TBD",NA,"","Proposed","",-70.43207974,40.68698151,4504996.004,378990.0028,"19N","",-7840463.281,4966281.801
"429",529,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP40",325,NA,280,"TBD",NA,"","Proposed","",-70.41016878,40.6872513,4504996.009,380842.0056,"19N","",-7838024.163,4966321.409
"430",530,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BP41",325,NA,280,"TBD",NA,"","Proposed","",-70.38825755,40.6875169,4504996.009,382694.0056,"19N","",-7835585.016,4966360.4
"431",531,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ31",325,NA,280,"TBD",NA,"","Proposed","",-70.60695542,40.66799622,4503144.004,364174.0029,"19N","",-7859930.359,4963495.065
"432",532,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ32",325,NA,280,"TBD",NA,"","Proposed","",-70.58505246,40.66829905,4503144.004,366026.0029,"19N","",-7857492.132,4963539.509
"433",533,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ33",325,NA,280,"TBD",NA,"","Proposed","",-70.56314918,40.66859772,4503144.004,367878.0028,"19N","",-7855053.869,4963583.344
"434",534,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ34",325,NA,280,"TBD",NA,"","Proposed","",-70.54124557,40.66889224,4503144.004,369730.0028,"19N","",-7852615.57,4963626.569
"435",535,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ35",325,NA,280,"TBD",NA,"","Proposed","",-70.51934164,40.66918261,4503144.004,371582.0028,"19N","",-7850177.234,4963669.185
"436",536,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ36",325,NA,280,"TBD",NA,"","Proposed","",-70.49743739,40.66946882,4503144.004,373434.0028,"19N","",-7847738.864,4963711.192
"437",537,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ37",325,NA,280,"TBD",NA,"","Proposed","",-70.47553283,40.66975088,4503144.005,375286.0028,"19N","",-7845300.458,4963752.589
"438",538,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ38",325,NA,280,"TBD",NA,"","Proposed","",-70.45362796,40.67002879,4503144.004,377138.0028,"19N","",-7842862.019,4963793.376
"439",539,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ39",325,NA,280,"TBD",NA,"","Proposed","",-70.43172275,40.67030258,4503144.009,378990.0056,"19N","",-7840423.542,4963833.56
"440",540,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BQ40",325,NA,280,"TBD",NA,"","Proposed","",-70.40981731,40.67057213,4503144.005,380842.0028,"19N","",-7837985.038,4963873.122
"441",541,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR30",325,NA,280,"TBD",NA,"","Proposed","",-70.62845232,40.65101175,4501292.004,362322.0029,"19N","",-7862323.384,4961002.69
"442",542,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR31",325,NA,280,"TBD",NA,"","Proposed","",-70.60655515,40.65131855,4501292.004,364174.0028,"19N","",-7859885.802,4961047.706
"443",543,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR32",325,NA,280,"TBD",NA,"","Proposed","",-70.58465765,40.6516212,4501292.004,366026.0029,"19N","",-7857448.182,4961092.113
"444",544,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR33",325,NA,280,"TBD",NA,"","Proposed","",-70.56275982,40.6519197,4501292.004,367878.0028,"19N","",-7855010.526,4961135.911
"445",545,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR34",325,NA,280,"TBD",NA,"","Proposed","",-70.54086166,40.65221405,4501292.005,369730.0028,"19N","",-7852572.833,4961179.1
"446",546,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR35",325,NA,280,"TBD",NA,"","Proposed","",-70.51896318,40.65250424,4501292.005,371582.0028,"19N","",-7850135.104,4961221.68
"447",547,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR36",325,NA,280,"TBD",NA,"","Proposed","",-70.49706438,40.65279029,4501292.004,373434.0028,"19N","",-7847697.34,4961263.652
"448",548,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR37",325,NA,280,"TBD",NA,"","Proposed","",-70.47516524,40.65307223,4501292.009,375286.0056,"19N","",-7845259.538,4961305.02
"449",549,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR38",325,NA,280,"TBD",NA,"","Proposed","",-70.45326585,40.65334993,4501292.005,377138.0028,"19N","",-7842821.709,4961345.767
"450",550,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BR39",325,NA,280,"TBD",NA,"","Proposed","",-70.4313661,40.65362356,4501292.009,378990.0056,"19N","",-7840383.839,4961385.918
"451",551,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BS30",325,NA,280,"TBD",NA,"","Proposed","",-70.62804695,40.63433421,4499440.004,362322.0028,"19N","",-7862278.258,4958555.972
"452",552,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BS31",325,NA,280,"TBD",NA,"","Proposed","",-70.60615523,40.63464083,4499440.004,364174.0028,"19N","",-7859841.282,4958600.95
"453",553,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BS32",325,NA,280,"TBD",NA,"","Proposed","",-70.58426317,40.6349433,4499440.005,366026.0028,"19N","",-7857404.269,4958645.32
"454",554,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BS33",325,NA,280,"TBD",NA,"","Proposed","",-70.56237075,40.63524167,4499440.009,367878.0056,"19N","",-7854967.215,4958689.088
"455",555,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BS34",325,NA,280,"TBD",NA,"","Proposed","",-70.54047803,40.63553584,4499440.009,369730.0056,"19N","",-7852530.128,4958732.241
"456",556,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BS35",325,NA,280,"TBD",NA,"","Proposed","",-70.51858503,40.63582583,4499440.005,371582.0028,"19N","",-7850093.009,4958774.78
"457",557,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BS36",325,NA,280,"TBD",NA,"","Proposed","",-70.49669168,40.6361117,4499440.004,373434.0028,"19N","",-7847655.852,4958816.716
"458",558,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BS37",325,NA,280,"TBD",NA,"","Proposed","",-70.47479802,40.63639343,4499440.005,375286.0028,"19N","",-7845218.66,4958858.044
"459",559,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BS38",325,NA,280,"TBD",NA,"","Proposed","",-70.45290405,40.63667101,4499440.004,377138.0028,"19N","",-7842781.433,4958898.763
"460",560,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BT35",325,NA,280,"TBD",NA,"","Proposed","",-70.5182072,40.61914736,4497588.005,371582.0028,"19N","",-7850050.95,4956328.483
"461",561,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BT36",325,NA,280,"TBD",NA,"","Proposed","",-70.4963193,40.61943307,4497588.004,373434.0028,"19N","",-7847614.398,4956370.384
"462",562,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BU35",325,NA,280,"TBD",NA,"","Proposed","",-70.51782969,40.60246884,4495736.004,371582.0028,"19N","",-7850008.925,4953882.789
"463",563,"OCS-A 0521","SouthCoast Wind","","SouthCoast Wind Energy LLC","BU36",325,NA,280,"TBD",NA,"","Proposed","",-70.49594722,40.60275438,4495736.004,373434.0028,"19N","",-7847572.979,4953924.655
"1165",4787,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B07",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.17278048,41.22591015,4566112,317885.3656,"19N","",-7922917.741,5045721.939
"1166",4788,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B08",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.15082817,41.22625223,4566104.203,319726.3851,"19N","",-7920474.02,5045772.57
"1167",4789,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B09",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.12864273,41.22672406,4566110.797,321587.275,"19N","",-7918004.348,5045842.405
"1168",4790,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B10",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.10670079,41.22719759,4566118.55,323427.73,"19N","",-7915561.781,5045912.492
"1169",4791,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B11",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.08468239,41.22754074,4566112.14,325274.2159,"19N","",-7913110.703,5045963.284
"1170",4792,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B13",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.1941141,41.20880643,4564257.999,316049.2031,"19N","",-7925292.589,5043190.778
"1171",4793,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B14",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.17226266,41.20923623,4564259.703,317882.5014,"19N","",-7922860.097,5043254.375
"1172",4794,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B15",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.10625106,41.21047173,4564260.67,323420.4246,"19N","",-7915511.716,5043437.196
"1173",4795,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B16",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.08418572,41.21086733,4564260,325271.456,"19N","",-7913055.413,5043495.734
"1174",4796,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B18",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.21572528,41.19172947,4562408,314188.919,"19N","",-7927698.335,5040664.237
"1175",4797,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B19",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.19374865,41.19215038,4562408,316033.183,"19N","",-7925251.908,5040726.503
"1176",4798,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B20",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.17170595,41.19256834,4562408,317882.9531,"19N","",-7922798.124,5040788.332
"1177",4799,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B22",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.12766179,41.19343077,4562412.437,321579.0243,"19N","",-7917895.15,5040915.916
"1178",4800,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B23",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.10598203,41.19375509,4562404.184,323398.0235,"19N","",-7915481.769,5040963.894
"1179",4801,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B24",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.21534412,41.17505807,4560556.257,314173.7378,"19N","",-7927655.904,5038198.335
"1180",4802,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B26",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.17125849,41.17579973,4560545.349,317874,"19N","",-7922748.313,5038308.022
"1181",4803,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B27",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.14910085,41.17643826,4560570.082,319734.4614,"19N","",-7920281.735,5038402.458
"1182",4804,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B28",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.1270406,41.1768252,4560567.556,321586.0301,"19N","",-7917825.998,5038459.685
"1183",4805,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B29",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.10512262,41.17719794,4560564.211,323425.6012,"19N","",-7915386.099,5038514.812
"1184",4806,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B30",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.2588377,41.15753419,4558704.515,310474.6647,"19N","",-7932497.59,5035607.016
"1185",4807,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B31",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.23687596,41.15783839,4558690.682,312318.3363,"19N","",-7930052.819,5035651.994
"1186",4808,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B32",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.2149385,41.1583711,4558702.737,314160.5961,"19N","",-7927610.751,5035730.757
"1187",4809,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B34",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.17071615,41.15937649,4558720.848,317874,"19N","",-7922687.94,5035879.411
"1188",4810,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B35",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.14865258,41.15963861,4558704,319726,"19N","",-7920231.833,5035918.168
"1189",4811,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B12",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.06271535,41.22793525,4566112,327116.5104,"19N","",-7910665.342,5046021.675
"1190",4812,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B17",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.06229538,41.21126159,4564260,327107.7866,"19N","",-7910618.591,5043554.075
"1191",4813,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B21",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.14972712,41.19298598,4562408.567,319727.3385,"19N","",-7920351.451,5040850.115
"1192",4814,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B25",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.19323307,41.17548473,4560556.623,316029.7614,"19N","",-7925194.513,5038261.436
"1193",4815,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B36",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.12687378,41.16006279,4558706.199,321554.5273,"19N","",-7917807.428,5035980.887
"1194",4816,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B38",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.08248463,41.16063917,4558680.104,325280.549,"19N","",-7912866.049,5036066.112
"1195",4817,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B39",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.06027991,41.16124575,4558703.097,327145.2183,"19N","",-7910394.229,5036155.801
"1196",4818,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B40",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.03828815,41.16158899,4558697.747,328991.296,"19N","",-7907946.118,5036206.553
"1197",4819,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B41",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.01590362,41.16227512,4558730.171,330871.1886,"19N","",-7905454.282,5036308.008
"1198",4820,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B42",266,12,220,"8-12 MW",NA,"1","Proposed","",-70.99423172,41.16247084,4558710,332690,"19N","",-7903041.776,5036336.947
"1199",4821,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B46",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.08225484,41.14422654,4556857.472,325256.2317,"19N","",-7912840.469,5033639.63
"1200",4822,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B47",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.03766037,41.14497852,4556852.387,329000.7912,"19N","",-7907876.233,5033750.792
"1201",4823,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B59",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.05911706,41.11110594,4553134.171,327111.1213,"19N","",-7910264.782,5028744.855
"1202",4824,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B68",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.05832389,41.09443795,4551282.094,327134,"19N","",-7910176.486,5026282.486
"1203",4825,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B72",266,12,220,"8-12 MW",NA,"1","Proposed","",-70.97038944,41.09600756,4551285.612,334523.4255,"19N","",-7900387.665,5026514.34
"1204",4826,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B73",266,12,220,"8-12 MW",NA,"1","Proposed","",-70.94852088,41.09653705,4551303.092,336361.3957,"19N","",-7897953.268,5026592.553
"1205",4827,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B74",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.05802524,41.07784605,4549439.452,327115.581,"19N","",-7910143.24,5023831.979
"1206",4828,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B75",266,12,220,"8-12 MW",NA,"1","Proposed","",-71.03573836,41.07828307,4549444,328989.0329,"19N","",-7907662.276,5023896.516
"1207",4829,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B78",266,12,220,"8-12 MW",NA,"1","Proposed","",-70.96966231,41.07943192,4549444,334542.9013,"19N","",-7900306.721,5024066.175
"1208",4830,"OCS-A 0486","Revolution Wind","","Revolution Wind LLC","B79",266,12,220,"8-12 MW",NA,"1","Proposed","",-70.94763839,41.07980642,4549444,336394,"19N","",-7897855.029,5024121.48
